run	seed	n	pf	pnl	top2_share_pct	short	entries
10	20260806:10	18	0.468249	-206504.4100	-82.6973	0	ALRS:2026-03-05;ALRS:2026-01-29;GAZP:2025-07-27;LKOH:2025-09-04;MGNT:2026-04-15;MOEX:2026-02-25;MOEX:2026-03-15;MOEX:2026-06-05;NVTK:2025-11-10;ROSN:2025-01-13;ROSN:2026-03-17;SBER:2025-05-06;SBER:2025-07-15;SBER:2026-02-11;TATN:2025-06-29;TATN:2026-04-21;TATN:2025-05-19;TATN:2025-02-23
11	20260806:11	18	1.659258	211760.5140	115.8519	0	ALRS:2025-03-10;ALRS:2026-03-04;GAZP:2025-07-23;LKOH:2025-09-05;MGNT:2025-04-10;MOEX:2026-01-14;MOEX:2026-03-11;MOEX:2025-02-09;NVTK:2025-10-01;ROSN:2026-01-27;ROSN:2026-04-20;SBER:2025-11-20;SBER:2025-08-06;SBER:2025-12-12;TATN:2026-02-16;TATN:2026-04-03;TATN:2026-02-18;TATN:2026-02-24
12	20260806:12	18	1.168972	46848.0763	465.3618	0	ALRS:2025-02-27;ALRS:2025-03-28;GAZP:2026-02-08;LKOH:2025-04-22;MGNT:2025-04-23;MOEX:2026-05-26;MOEX:2025-03-28;MOEX:2026-03-17;NVTK:2025-08-06;ROSN:2025-09-28;ROSN:2026-02-26;SBER:2026-02-09;SBER:2026-02-27;SBER:2025-08-15;TATN:2025-07-19;TATN:2025-06-24;TATN:2026-04-23;TATN:2025-05-07
13	20260806:13	18	1.520324	112720.9314	133.4503	0	ALRS:2025-01-28;ALRS:2025-02-05;GAZP:2026-05-03;LKOH:2025-04-13;MGNT:2026-03-24;MOEX:2026-02-06;MOEX:2025-05-21;MOEX:2026-03-03;NVTK:2025-03-23;ROSN:2025-01-07;ROSN:2025-08-10;SBER:2026-03-01;SBER:2026-02-12;SBER:2025-12-12;TATN:2025-08-13;TATN:2026-01-28;TATN:2025-03-14;TATN:2025-04-02
14	20260806:14	18	0.948584	-17596.7216	-1094.8840	0	ALRS:2025-08-06;ALRS:2025-09-18;GAZP:2026-05-07;LKOH:2025-02-12;MGNT:2026-03-22;MOEX:2025-02-10;MOEX:2025-03-30;MOEX:2026-03-11;NVTK:2025-08-21;ROSN:2025-08-18;ROSN:2025-04-09;SBER:2025-09-21;SBER:2025-08-19;SBER:2025-02-16;TATN:2025-07-06;TATN:2025-05-22;TATN:2026-02-21;TATN:2025-06-24
15	20260806:15	18	0.715518	-91382.4371	-132.1540	0	ALRS:2026-02-07;ALRS:2025-02-25;GAZP:2025-04-23;LKOH:2025-03-14;MGNT:2025-04-07;MOEX:2025-04-27;MOEX:2025-12-11;MOEX:2026-03-12;NVTK:2025-02-02;ROSN:2025-02-04;ROSN:2025-02-05;SBER:2026-06-28;SBER:2025-11-20;SBER:2025-03-23;TATN:2026-04-21;TATN:2025-08-13;TATN:2026-03-10;TATN:2025-08-07
16	20260806:16	18	0.754758	-91674.8777	-229.4478	0	ALRS:2025-03-27;ALRS:2025-05-12;GAZP:2025-02-04;LKOH:2025-03-31;MGNT:2026-04-12;MOEX:2025-05-14;MOEX:2025-04-20;MOEX:2025-01-15;NVTK:2026-05-10;ROSN:2025-08-27;ROSN:2025-01-28;SBER:2025-06-12;SBER:2025-11-29;SBER:2025-09-03;TATN:2025-06-01;TATN:2025-08-10;TATN:2025-06-02;TATN:2025-04-11
17	20260806:17	18	0.909588	-28724.4408	-663.7941	0	ALRS:2025-04-28;ALRS:2025-05-15;GAZP:2026-04-10;LKOH:2025-01-09;MGNT:2025-01-28;MOEX:2026-04-21;MOEX:2025-04-24;MOEX:2026-03-18;NVTK:2026-01-24;ROSN:2026-04-10;ROSN:2025-02-03;SBER:2026-03-10;SBER:2025-12-01;SBER:2026-01-30;TATN:2026-02-21;TATN:2025-06-09;TATN:2026-04-02;TATN:2025-08-22
18	20260806:18	18	1.762441	171462.6472	98.7653	0	ALRS:2025-01-21;ALRS:2025-01-30;GAZP:2025-05-27;LKOH:2025-04-23;MGNT:2025-02-04;MOEX:2025-05-17;MOEX:2025-04-25;MOEX:2025-04-22;NVTK:2025-05-29;ROSN:2026-04-19;ROSN:2026-03-10;SBER:2025-05-03;SBER:2025-01-29;SBER:2025-02-10;TATN:2025-01-27;TATN:2026-04-06;TATN:2026-03-26;TATN:2025-06-24
19	20260806:19	18	0.011652	-485403.6378	-1.1509	0	ALRS:2026-03-03;ALRS:2025-05-05;GAZP:2025-03-18;LKOH:2025-01-19;MGNT:2025-03-01;MOEX:2026-01-22;MOEX:2026-02-28;MOEX:2025-01-20;NVTK:2025-12-23;ROSN:2026-01-28;ROSN:2025-04-21;SBER:2026-06-18;SBER:2026-02-07;SBER:2025-09-07;TATN:2025-03-20;TATN:2026-06-16;TATN:2026-04-17;TATN:2026-05-31
20	20260806:20	18	0.383910	-213413.1654	-35.4734	0	ALRS:2025-04-09;ALRS:2025-04-22;GAZP:2025-03-31;LKOH:2025-02-05;MGNT:2025-05-11;MOEX:2025-12-09;MOEX:2025-04-27;MOEX:2025-12-25;NVTK:2025-06-08;ROSN:2025-03-09;ROSN:2025-08-28;SBER:2026-04-05;SBER:2025-05-12;SBER:2026-06-28;TATN:2025-02-04;TATN:2026-03-24;TATN:2025-01-08;TATN:2025-03-06
21	20260806:21	18	1.249759	53580.3967	183.5646	0	ALRS:2025-04-04;ALRS:2025-08-11;GAZP:2025-01-02;LKOH:2026-03-14;MGNT:2026-02-02;MOEX:2025-03-27;MOEX:2025-12-08;MOEX:2026-01-27;NVTK:2025-05-09;ROSN:2025-09-12;ROSN:2025-01-29;SBER:2026-03-09;SBER:2025-04-13;SBER:2026-02-21;TATN:2026-06-21;TATN:2025-06-18;TATN:2026-04-29;TATN:2025-08-20
22	20260806:22	18	0.062278	-490583.8472	-6.6414	0	ALRS:2025-04-09;ALRS:2025-02-25;GAZP:2025-09-13;LKOH:2026-03-16;MGNT:2025-04-28;MOEX:2025-03-10;MOEX:2026-03-02;MOEX:2025-02-23;NVTK:2026-05-11;ROSN:2025-08-10;ROSN:2025-08-28;SBER:2025-03-11;SBER:2026-07-11;SBER:2026-03-15;TATN:2025-07-01;TATN:2025-06-30;TATN:2026-03-28;TATN:2025-06-17
23	20260806:23	18	0.321382	-226117.6428	-29.2805	0	ALRS:2025-01-12;ALRS:2025-08-13;GAZP:2026-05-02;LKOH:2025-03-10;MGNT:2026-01-25;MOEX:2026-01-31;MOEX:2025-05-02;MOEX:2025-04-12;NVTK:2025-03-02;ROSN:2025-04-02;ROSN:2026-04-22;SBER:2026-07-06;SBER:2026-02-22;SBER:2026-05-14;TATN:2025-11-20;TATN:2025-03-05;TATN:2025-04-12;TATN:2025-01-13
24	20260806:24	18	1.053858	15701.9239	973.1679	0	ALRS:2025-09-15;ALRS:2025-04-12;GAZP:2025-04-26;LKOH:2025-02-09;MGNT:2026-01-29;MOEX:2025-02-11;MOEX:2025-03-27;MOEX:2026-05-27;NVTK:2025-04-09;ROSN:2025-03-27;ROSN:2026-03-26;SBER:2025-04-03;SBER:2026-02-22;SBER:2026-06-10;TATN:2026-03-08;TATN:2025-05-26;TATN:2026-03-13;TATN:2025-03-25
25	20260806:25	18	0.128988	-384583.3480	-14.7451	0	ALRS:2026-02-15;ALRS:2026-02-18;GAZP:2025-02-13;LKOH:2025-04-22;MGNT:2026-03-15;MOEX:2026-02-07;MOEX:2026-03-17;MOEX:2026-06-07;NVTK:2025-11-08;ROSN:2026-04-12;ROSN:2026-05-13;SBER:2026-01-28;SBER:2025-09-05;SBER:2025-07-02;TATN:2026-01-28;TATN:2025-01-14;TATN:2025-02-25;TATN:2026-06-04
26	20260806:26	18	1.093814	21036.2502	691.4313	0	ALRS:2025-04-14;ALRS:2026-02-19;GAZP:2025-11-05;LKOH:2025-04-20;MGNT:2026-01-22;MOEX:2026-03-25;MOEX:2026-03-23;MOEX:2026-06-13;NVTK:2025-08-21;ROSN:2025-03-12;ROSN:2025-08-19;SBER:2025-03-16;SBER:2025-07-28;SBER:2026-05-22;TATN:2026-04-29;TATN:2025-07-19;TATN:2025-05-22;TATN:2025-01-26
27	20260806:27	18	0.732463	-76621.9683	-232.6819	0	ALRS:2026-02-21;ALRS:2025-04-05;GAZP:2026-01-30;LKOH:2025-03-13;MGNT:2026-04-06;MOEX:2026-06-10;MOEX:2025-01-16;MOEX:2026-04-08;NVTK:2026-05-14;ROSN:2026-05-06;ROSN:2025-04-26;SBER:2026-05-05;SBER:2025-07-18;SBER:2025-05-12;TATN:2025-07-31;TATN:2025-07-07;TATN:2025-06-12;TATN:2025-07-26
28	20260806:28	18	0.680431	-83453.6509	-124.5210	0	ALRS:2025-03-31;ALRS:2025-01-19;GAZP:2025-05-05;LKOH:2026-04-02;MGNT:2025-02-17;MOEX:2025-03-17;MOEX:2025-04-01;MOEX:2025-04-24;NVTK:2025-05-07;ROSN:2026-03-13;ROSN:2025-11-19;SBER:2026-02-08;SBER:2026-03-29;SBER:2026-06-24;TATN:2026-04-16;TATN:2025-06-19;TATN:2025-05-17;TATN:2025-01-26
29	20260806:29	18	0.495860	-234255.4460	-63.7013	0	ALRS:2026-03-14;ALRS:2025-03-28;GAZP:2026-02-04;LKOH:2025-04-04;MGNT:2026-03-22;MOEX:2025-04-02;MOEX:2025-12-26;MOEX:2026-03-09;NVTK:2025-09-14;ROSN:2025-02-25;ROSN:2025-01-09;SBER:2026-04-03;SBER:2025-08-19;SBER:2025-04-14;TATN:2025-02-17;TATN:2026-06-07;TATN:2026-06-14;TATN:2026-02-11
30	20260806:30	18	0.792958	-59527.3890	-195.8897	0	ALRS:2025-05-02;ALRS:2025-08-27;GAZP:2025-02-18;LKOH:2025-03-17;MGNT:2025-04-23;MOEX:2026-04-24;MOEX:2025-04-07;MOEX:2025-04-01;NVTK:2026-01-07;ROSN:2026-04-22;ROSN:2026-03-10;SBER:2026-04-08;SBER:2025-09-21;SBER:2026-02-15;TATN:2026-03-16;TATN:2025-03-05;TATN:2025-01-02;TATN:2026-03-31
31	20260806:31	18	0.304194	-251784.5516	-25.5975	0	ALRS:2025-03-17;ALRS:2025-01-13;GAZP:2025-08-24;LKOH:2025-05-13;MGNT:2025-04-12;MOEX:2026-05-31;MOEX:2026-03-17;MOEX:2025-05-10;NVTK:2026-04-17;ROSN:2026-04-30;ROSN:2025-01-28;SBER:2025-07-18;SBER:2025-06-08;SBER:2025-04-12;TATN:2025-08-14;TATN:2025-06-14;TATN:2026-03-29;TATN:2025-01-26
32	20260806:32	18	0.115012	-456855.1928	-12.9959	0	ALRS:2025-05-04;ALRS:2025-05-03;GAZP:2025-03-19;LKOH:2025-03-04;MGNT:2025-02-10;MOEX:2025-01-27;MOEX:2025-01-26;MOEX:2026-03-18;NVTK:2025-03-04;ROSN:2025-02-06;ROSN:2025-04-28;SBER:2025-05-19;SBER:2025-07-18;SBER:2026-05-29;TATN:2026-06-13;TATN:2025-07-05;TATN:2025-08-22;TATN:2025-08-16
33	20260806:33	18	0.565584	-152548.8121	-103.0146	0	ALRS:2025-04-01;ALRS:2026-02-01;GAZP:2025-02-23;LKOH:2025-01-13;MGNT:2025-05-02;MOEX:2025-03-05;MOEX:2026-04-05;MOEX:2026-01-26;NVTK:2026-04-15;ROSN:2025-01-16;ROSN:2025-01-28;SBER:2026-02-01;SBER:2026-03-14;SBER:2025-09-02;TATN:2025-06-22;TATN:2026-04-13;TATN:2025-07-29;TATN:2025-04-13
34	20260806:34	18	0.635629	-105224.4262	-165.7822	0	ALRS:2026-02-16;ALRS:2025-02-26;GAZP:2025-01-16;LKOH:2025-10-16;MGNT:2025-04-12;MOEX:2026-03-16;MOEX:2025-04-10;MOEX:2025-03-16;NVTK:2025-02-27;ROSN:2025-11-19;ROSN:2026-01-30;SBER:2025-02-20;SBER:2026-05-30;SBER:2025-07-11;TATN:2026-04-22;TATN:2026-02-23;TATN:2025-01-20;TATN:2025-08-07
35	20260806:35	18	2.227342	184780.0628	76.3603	0	ALRS:2026-02-12;ALRS:2025-04-04;GAZP:2025-04-28;LKOH:2025-02-03;MGNT:2026-02-21;MOEX:2025-11-19;MOEX:2026-01-18;MOEX:2026-02-27;NVTK:2025-12-07;ROSN:2025-04-25;ROSN:2025-02-12;SBER:2025-04-04;SBER:2025-06-22;SBER:2026-03-19;TATN:2025-04-07;TATN:2025-03-13;TATN:2026-04-09;TATN:2025-08-05
36	20260806:36	18	1.725966	162244.9569	80.6272	0	ALRS:2026-02-23;ALRS:2025-01-19;GAZP:2025-03-11;LKOH:2025-08-28;MGNT:2025-01-23;MOEX:2026-04-02;MOEX:2026-03-27;MOEX:2025-04-16;NVTK:2025-06-25;ROSN:2026-04-20;ROSN:2025-04-07;SBER:2025-08-07;SBER:2025-12-04;SBER:2025-06-06;TATN:2025-07-09;TATN:2025-02-11;TATN:2025-04-09;TATN:2025-03-19
37	20260806:37	18	0.246775	-418148.5756	-20.8939	0	ALRS:2025-08-18;ALRS:2026-03-03;GAZP:2025-03-02;LKOH:2025-04-27;MGNT:2025-03-18;MOEX:2025-12-14;MOEX:2025-12-19;MOEX:2026-03-11;NVTK:2025-08-23;ROSN:2025-02-12;ROSN:2025-03-17;SBER:2025-02-19;SBER:2025-05-11;SBER:2025-08-03;TATN:2025-02-03;TATN:2025-03-28;TATN:2025-01-08;TATN:2026-06-10
38	20260806:38	18	0.920553	-24184.5585	-772.6062	0	ALRS:2025-05-17;ALRS:2025-01-30;GAZP:2025-01-02;LKOH:2026-02-28;MGNT:2025-04-22;MOEX:2026-04-06;MOEX:2026-06-14;MOEX:2026-06-01;NVTK:2025-02-05;ROSN:2026-03-15;ROSN:2025-08-14;SBER:2026-04-17;SBER:2025-01-22;SBER:2026-01-20;TATN:2025-03-04;TATN:2026-06-14;TATN:2025-06-01;TATN:2025-07-06
39	20260806:39	18	0.055147	-427319.1026	-4.2072	0	ALRS:2025-03-31;ALRS:2025-01-15;GAZP:2025-06-02;LKOH:2025-09-09;MGNT:2026-03-25;MOEX:2026-04-05;MOEX:2025-04-26;MOEX:2026-05-12;NVTK:2025-01-16;ROSN:2026-05-31;ROSN:2025-09-12;SBER:2026-07-11;SBER:2025-09-11;SBER:2025-05-11;TATN:2026-06-04;TATN:2026-04-21;TATN:2026-05-28;TATN:2026-03-25
40	20260806:40	18	1.043082	9543.8009	1165.1066	0	ALRS:2026-03-10;ALRS:2026-03-09;GAZP:2025-01-28;LKOH:2026-03-19;MGNT:2025-02-13;MOEX:2025-03-05;MOEX:2025-04-23;MOEX:2025-03-06;NVTK:2026-02-03;ROSN:2026-03-10;ROSN:2026-03-08;SBER:2026-03-24;SBER:2025-05-26;SBER:2025-02-16;TATN:2026-05-02;TATN:2025-04-26;TATN:2025-06-10;TATN:2025-02-09
41	20260806:41	18	1.110845	31633.7739	638.7519	0	ALRS:2026-03-09;ALRS:2025-08-23;GAZP:2026-05-07;LKOH:2025-02-10;MGNT:2025-03-02;MOEX:2025-03-09;MOEX:2025-04-21;MOEX:2025-02-13;NVTK:2025-08-24;ROSN:2026-05-19;ROSN:2026-02-23;SBER:2025-03-29;SBER:2025-06-17;SBER:2025-02-09;TATN:2026-05-30;TATN:2025-01-29;TATN:2025-08-17;TATN:2025-01-16
42	20260806:42	18	0.431837	-214205.1456	-46.6400	0	ALRS:2025-09-11;ALRS:2025-04-10;GAZP:2025-04-14;LKOH:2026-03-08;MGNT:2025-02-19;MOEX:2026-03-31;MOEX:2026-06-04;MOEX:2025-04-03;NVTK:2025-03-11;ROSN:2026-04-20;ROSN:2025-08-24;SBER:2025-03-05;SBER:2026-05-06;SBER:2025-04-01;TATN:2025-05-18;TATN:2026-04-27;TATN:2026-04-05;TATN:2025-11-20
43	20260806:43	18	1.396119	128416.5988	188.5716	0	ALRS:2025-03-17;ALRS:2026-02-16;GAZP:2025-04-14;LKOH:2025-02-27;MGNT:2026-02-27;MOEX:2025-03-30;MOEX:2025-02-02;MOEX:2026-03-25;NVTK:2026-03-01;ROSN:2025-02-13;ROSN:2025-08-24;SBER:2026-05-31;SBER:2025-06-02;SBER:2026-06-15;TATN:2025-07-26;TATN:2025-03-12;TATN:2025-07-28;TATN:2026-02-10
44	20260806:44	18	0.122958	-428323.0106	-13.3019	0	ALRS:2025-05-18;ALRS:2026-02-02;GAZP:2026-01-29;LKOH:2025-03-23;MGNT:2026-03-31;MOEX:2025-12-22;MOEX:2025-06-29;MOEX:2025-03-28;NVTK:2025-11-19;ROSN:2026-05-26;ROSN:2026-03-27;SBER:2025-08-12;SBER:2025-01-09;SBER:2025-07-19;TATN:2025-03-30;TATN:2025-02-24;TATN:2026-05-24;TATN:2025-03-06
45	20260806:45	18	1.962656	177431.5343	124.3369	0	ALRS:2025-08-16;ALRS:2025-03-15;GAZP:2025-09-08;LKOH:2025-01-08;MGNT:2025-03-27;MOEX:2026-06-09;MOEX:2025-12-11;MOEX:2026-05-19;NVTK:2025-11-16;ROSN:2025-08-15;ROSN:2026-03-16;SBER:2025-02-18;SBER:2025-08-22;SBER:2026-03-11;TATN:2026-04-30;TATN:2026-02-25;TATN:2025-04-28;TATN:2025-08-11
46	20260806:46	18	0.086301	-454930.0111	-7.2846	0	ALRS:2025-02-11;ALRS:2025-05-06;GAZP:2026-04-12;LKOH:2025-01-20;MGNT:2026-02-17;MOEX:2025-12-25;MOEX:2026-03-10;MOEX:2025-11-19;NVTK:2026-04-25;ROSN:2026-02-18;ROSN:2026-05-23;SBER:2026-02-16;SBER:2026-02-24;SBER:2025-09-18;TATN:2025-05-26;TATN:2025-02-26;TATN:2026-05-26;TATN:2025-03-25
47	20260806:47	18	0.324067	-272826.0358	-26.7136	0	ALRS:2026-01-27;ALRS:2025-01-16;GAZP:2025-04-11;LKOH:2025-10-20;MGNT:2025-05-06;MOEX:2026-01-14;MOEX:2025-12-22;MOEX:2026-05-30;NVTK:2026-02-15;ROSN:2026-04-14;ROSN:2025-04-26;SBER:2026-02-19;SBER:2025-04-26;SBER:2025-02-13;TATN:2025-07-02;TATN:2025-06-26;TATN:2026-05-26;TATN:2025-04-21
48	20260806:48	18	0.327608	-309179.8197	-27.2411	0	ALRS:2025-03-27;ALRS:2025-03-20;GAZP:2025-03-27;LKOH:2025-03-13;MGNT:2025-01-23;MOEX:2025-05-20;MOEX:2026-03-14;MOEX:2026-01-31;NVTK:2025-02-13;ROSN:2025-03-17;ROSN:2025-03-31;SBER:2025-07-24;SBER:2025-11-25;SBER:2026-07-06;TATN:2025-06-02;TATN:2025-01-21;TATN:2025-06-12;TATN:2025-04-20
49	20260806:49	18	1.941521	179386.4154	85.1169	0	ALRS:2025-01-26;ALRS:2026-03-15;GAZP:2025-01-02;LKOH:2025-02-02;MGNT:2026-02-10;MOEX:2025-04-12;MOEX:2026-01-14;MOEX:2026-01-27;NVTK:2025-11-02;ROSN:2026-03-17;ROSN:2026-01-27;SBER:2025-01-12;SBER:2025-03-02;SBER:2025-01-13;TATN:2026-06-16;TATN:2026-04-30;TATN:2025-04-27;TATN:2026-05-27
50	20260806:50	18	0.370360	-294406.6508	-42.1726	0	ALRS:2025-08-14;ALRS:2025-03-23;GAZP:2025-11-14;LKOH:2025-04-06;MGNT:2025-03-05;MOEX:2025-03-25;MOEX:2026-06-09;MOEX:2026-04-09;NVTK:2025-05-21;ROSN:2025-08-13;ROSN:2025-08-21;SBER:2025-06-08;SBER:2025-05-30;SBER:2025-09-03;TATN:2025-05-04;TATN:2026-06-12;TATN:2026-04-24;TATN:2026-06-01
51	20260806:51	18	0.370783	-271560.6578	-43.3440	0	ALRS:2025-04-23;ALRS:2026-02-19;GAZP:2025-01-23;LKOH:2026-03-28;MGNT:2026-04-12;MOEX:2026-02-17;MOEX:2025-03-28;MOEX:2026-03-18;NVTK:2026-02-02;ROSN:2026-05-16;ROSN:2025-03-04;SBER:2026-07-06;SBER:2025-11-20;SBER:2025-09-06;TATN:2025-05-07;TATN:2026-05-03;TATN:2025-03-04;TATN:2026-06-01
52	20260806:52	18	0.719451	-101128.3740	-188.0965	0	ALRS:2025-04-13;ALRS:2026-01-31;GAZP:2025-01-05;LKOH:2025-03-17;MGNT:2025-03-17;MOEX:2026-03-23;MOEX:2025-02-10;MOEX:2026-02-21;NVTK:2026-03-01;ROSN:2025-04-27;ROSN:2025-09-09;SBER:2025-06-18;SBER:2025-12-12;SBER:2026-04-30;TATN:2025-07-29;TATN:2025-03-15;TATN:2025-03-05;TATN:2025-01-16
53	20260806:53	18	1.226451	70173.8721	305.1355	0	ALRS:2026-03-04;ALRS:2025-02-05;GAZP:2025-02-27;LKOH:2025-02-03;MGNT:2025-03-27;MOEX:2026-04-23;MOEX:2025-02-20;MOEX:2026-03-26;NVTK:2026-03-27;ROSN:2025-09-24;ROSN:2026-04-08;SBER:2025-09-11;SBER:2025-01-23;SBER:2025-12-04;TATN:2026-02-11;TATN:2026-04-30;TATN:2026-03-26;TATN:2025-02-28
54	20260806:54	18	1.116473	30166.9660	546.4646	0	ALRS:2026-02-02;ALRS:2025-04-12;GAZP:2026-03-16;LKOH:2025-09-08;MGNT:2025-02-28;MOEX:2026-02-03;MOEX:2026-03-30;MOEX:2026-01-25;NVTK:2025-06-18;ROSN:2025-08-03;ROSN:2025-01-20;SBER:2025-03-10;SBER:2026-05-18;SBER:2025-07-04;TATN:2025-03-23;TATN:2025-03-03;TATN:2025-04-04;TATN:2025-03-24
55	20260806:55	18	0.213412	-366220.6564	-16.2390	0	ALRS:2025-03-14;ALRS:2025-04-13;GAZP:2025-05-12;LKOH:2025-03-29;MGNT:2026-02-01;MOEX:2026-05-19;MOEX:2025-12-17;MOEX:2026-03-26;NVTK:2026-04-26;ROSN:2025-03-04;ROSN:2026-05-03;SBER:2026-05-15;SBER:2025-05-11;SBER:2025-09-17;TATN:2025-07-01;TATN:2026-05-13;TATN:2025-03-12;TATN:2025-01-02
56	20260806:56	18	0.180782	-326605.8441	-19.0257	0	ALRS:2025-02-18;ALRS:2025-03-10;GAZP:2026-05-12;LKOH:2025-02-13;MGNT:2026-03-23;MOEX:2026-05-22;MOEX:2026-04-08;MOEX:2025-01-21;NVTK:2025-06-01;ROSN:2026-04-26;ROSN:2025-02-13;SBER:2025-06-29;SBER:2026-07-09;SBER:2025-01-14;TATN:2025-05-25;TATN:2026-03-26;TATN:2025-04-06;TATN:2025-02-19
57	20260806:57	18	1.683052	222569.6528	139.8638	0	ALRS:2025-04-25;ALRS:2026-03-08;GAZP:2025-11-12;LKOH:2025-02-10;MGNT:2026-03-29;MOEX:2025-05-03;MOEX:2026-04-26;MOEX:2025-05-09;NVTK:2025-08-03;ROSN:2026-05-28;ROSN:2025-08-25;SBER:2025-05-30;SBER:2026-04-17;SBER:2025-02-05;TATN:2026-04-03;TATN:2025-07-30;TATN:2025-07-08;TATN:2025-08-17
